,image_id,fname,mask
1167,1168,1168.jpg,1.0
1168,1169,1169.jpg,1.0
1169,1170,1170.jpg,0.0
1170,1171,1171.jpg,0.0
1171,1172,1172.jpg,1.0
1172,1173,1173.jpg,0.0
1173,1174,1174.jpg,0.0
1174,1175,1175.jpg,1.0
1175,1176,1176.jpg,0.0
1177,1178,1178.jpg,0.0
1179,1180,1180.jpg,1.0
1180,1181,1181.jpg,1.0
1181,1182,1182.jpg,0.0
1182,1183,1183.jpg,1.0
1183,1184,1184.jpg,1.0
1184,1185,1185.jpg,0.0
1185,1186,1186.jpg,1.0
1186,1187,1187.jpg,0.0
1187,1188,1188.jpg,1.0
1188,1189,1189.jpg,1.0
1189,1190,1190.jpg,0.0
1191,1192,1192.jpg,0.0
1192,1193,1193.jpg,1.0
1194,1195,1195.jpg,1.0
1198,1199,1199.jpg,1.0
1199,1200,1200.jpg,1.0
1200,1201,1201.jpg,1.0
1201,1202,1202.jpg,1.0
1202,1203,1203.jpg,0.0
1204,1205,1205.jpg,0.0
1206,1207,1207.jpg,1.0
1207,1208,1208.jpg,1.0
1208,1209,1209.jpg,1.0
1209,1210,1210.jpg,1.0
1210,1211,1211.jpg,1.0
1211,1212,1212.jpg,1.0
1212,1213,1213.jpg,1.0
1213,1214,1214.jpg,0.0
1214,1215,1215.jpg,1.0
1216,1217,1217.jpg,1.0
1217,1218,1218.jpg,1.0
1218,1219,1219.jpg,0.0
1219,1220,1220.jpg,1.0
1220,1221,1221.jpg,0.0
1221,1222,1222.jpg,1.0
1222,1223,1223.jpg,1.0
1223,1224,1224.jpg,1.0
1224,1225,1225.jpg,1.0
1225,1226,1226.jpg,0.0
1226,1227,1227.jpg,0.0
1227,1228,1228.jpg,0.0
1228,1229,1229.jpg,1.0
1229,1230,1230.jpg,1.0
1230,1231,1231.jpg,0.0
1231,1232,1232.jpg,1.0
1232,1233,1233.jpg,1.0
1235,1236,1236.jpg,1.0
1236,1237,1237.jpg,1.0
1237,1238,1238.jpg,1.0
1238,1239,1239.jpg,0.0
1239,1240,1240.jpg,1.0
1240,1241,1241.jpg,0.0
1241,1242,1242.jpg,0.0
1242,1243,1243.jpg,0.0
1243,1244,1244.jpg,1.0
1244,1245,1245.jpg,1.0
1245,1246,1246.jpg,0.0
1246,1247,1247.jpg,1.0
1248,1249,1249.jpg,1.0
1249,1250,1250.jpg,0.0
1250,1251,1251.jpg,1.0
1252,1253,1253.jpg,1.0
1253,1254,1254.jpg,1.0
1255,1256,1256.jpg,0.0
1256,1257,1257.jpg,1.0
1257,1258,1258.jpg,0.0
1258,1259,1259.jpg,1.0
1259,1260,1260.jpg,1.0
1260,1261,1261.jpg,1.0
1261,1262,1262.jpg,1.0
1263,1264,1264.jpg,1.0
1264,1265,1265.jpg,0.0
1265,1266,1266.jpg,0.0
1266,1267,1267.jpg,1.0
1267,1268,1268.jpg,1.0
1268,1269,1269.jpg,1.0
1270,1271,1271.jpg,1.0
1271,1272,1272.jpg,1.0
1272,1273,1273.jpg,0.0
1273,1274,1274.jpg,1.0
1274,1275,1275.jpg,0.0
1275,1276,1276.jpg,1.0
1276,1277,1277.jpg,1.0
1279,1280,1280.jpg,0.0
1280,1281,1281.jpg,1.0
1281,1282,1282.jpg,1.0
1282,1283,1283.jpg,1.0
1283,1284,1284.jpg,1.0
1284,1285,1285.jpg,0.0
1285,1286,1286.jpg,0.0
1286,1287,1287.jpg,1.0
1287,1288,1288.jpg,1.0
1288,1289,1289.jpg,1.0
1289,1290,1290.jpg,1.0
1290,1291,1291.jpg,1.0
1291,1292,1292.jpg,0.0
1292,1293,1293.jpg,1.0
1293,1294,1294.jpg,1.0
1294,1295,1295.jpg,0.0
1296,1297,1297.jpg,1.0
1297,1298,1298.jpg,1.0
1298,1299,1299.jpg,1.0
1299,1300,1300.jpg,1.0
1300,1301,1301.jpg,0.0
1302,1303,1303.jpg,1.0
1304,1305,1305.jpg,1.0
1306,1307,1307.jpg,0.0
1308,1309,1309.jpg,1.0
1309,1310,1310.jpg,0.0
1310,1311,1311.jpg,1.0
1311,1312,1312.jpg,1.0
1312,1313,1313.jpg,1.0
1313,1314,1314.jpg,1.0
1314,1315,1315.jpg,1.0
1315,1316,1316.jpg,1.0
1316,1317,1317.jpg,1.0
1318,1319,1319.jpg,0.0
1319,1320,1320.jpg,0.0
1320,1321,1321.jpg,1.0
1321,1322,1322.jpg,1.0
1324,1325,1325.jpg,1.0
1325,1326,1326.jpg,1.0
1326,1327,1327.jpg,1.0
1327,1328,1328.jpg,0.0
1328,1329,1329.jpg,1.0
1329,1330,1330.jpg,0.0
1330,1331,1331.jpg,1.0
1331,1332,1332.jpg,1.0
1332,1333,1333.jpg,0.0
1333,1334,1334.jpg,1.0
1334,1335,1335.jpg,0.0
1335,1336,1336.jpg,1.0
1336,1337,1337.jpg,0.0
1337,1338,1338.jpg,1.0
1338,1339,1339.jpg,0.0
1339,1340,1340.jpg,1.0
1340,1341,1341.jpg,1.0
1341,1342,1342.jpg,1.0
1342,1343,1343.jpg,0.0
1343,1344,1344.jpg,1.0
1344,1345,1345.jpg,0.0
1345,1346,1346.jpg,1.0
1347,1348,1348.jpg,0.0
1349,1350,1350.jpg,1.0
1350,1351,1351.jpg,1.0
1351,1352,1352.jpg,1.0
1352,1353,1353.jpg,0.0
1354,1355,1355.jpg,1.0
1355,1356,1356.jpg,1.0
1356,1357,1357.jpg,1.0
1357,1358,1358.jpg,0.0
1358,1359,1359.jpg,1.0
1359,1360,1360.jpg,1.0
1360,1361,1361.jpg,0.0
1361,1362,1362.jpg,0.0
1362,1363,1363.jpg,1.0
1364,1365,1365.jpg,0.0
1365,1366,1366.jpg,1.0
1366,1367,1367.jpg,1.0
1367,1368,1368.jpg,1.0
1369,1370,1370.jpg,1.0
1370,1371,1371.jpg,1.0
1371,1372,1372.jpg,1.0
1372,1373,1373.jpg,1.0
1373,1374,1374.jpg,1.0
1376,1377,1377.jpg,0.0
1377,1378,1378.jpg,1.0
1379,1380,1380.jpg,1.0
1380,1381,1381.jpg,1.0
1381,1382,1382.jpg,0.0
1382,1383,1383.jpg,1.0
1383,1384,1384.jpg,0.0
1384,1385,1385.jpg,0.0
1385,1386,1386.jpg,1.0
1387,1388,1388.jpg,0.0
1388,1389,1389.jpg,0.0
1389,1390,1390.jpg,1.0
1390,1391,1391.jpg,0.0
1391,1392,1392.jpg,0.0
1392,1393,1393.jpg,1.0
1393,1394,1394.jpg,0.0
1395,1396,1396.jpg,1.0
1396,1397,1397.jpg,1.0
1397,1398,1398.jpg,1.0
1398,1399,1399.jpg,1.0
1399,1400,1400.jpg,0.0
1401,1402,1402.jpg,1.0
1402,1403,1403.jpg,1.0
1403,1404,1404.jpg,1.0
1405,1406,1406.jpg,1.0
1406,1407,1407.jpg,0.0
1408,1409,1409.jpg,1.0
1409,1410,1410.jpg,1.0
1410,1411,1411.jpg,0.0
1411,1412,1412.jpg,1.0
1414,1415,1415.jpg,0.0
1415,1416,1416.jpg,1.0
1416,1417,1417.jpg,1.0
1417,1418,1418.jpg,0.0
1418,1419,1419.jpg,1.0
1419,1420,1420.jpg,1.0
1420,1421,1421.jpg,1.0
1421,1422,1422.jpg,0.0
1422,1423,1423.jpg,1.0
1423,1424,1424.jpg,0.0
1424,1425,1425.jpg,1.0
1426,1427,1427.jpg,1.0
1427,1428,1428.jpg,1.0
1428,1429,1429.jpg,0.0
1429,1430,1430.jpg,1.0
1430,1431,1431.jpg,1.0
1431,1432,1432.jpg,1.0
1433,1434,1434.jpg,0.0
1434,1435,1435.jpg,1.0
1435,1436,1436.jpg,1.0
1437,1438,1438.jpg,1.0
1438,1439,1439.jpg,1.0
1439,1440,1440.jpg,1.0
1440,1441,1441.jpg,1.0
1441,1442,1442.jpg,1.0
1442,1443,1443.jpg,1.0
1443,1444,1444.jpg,1.0
1444,1445,1445.jpg,1.0
1446,1447,1447.jpg,1.0
1448,1449,1449.jpg,1.0
1449,1450,1450.jpg,1.0
1450,1451,1451.jpg,0.0
1452,1453,1453.jpg,1.0
1453,1454,1454.jpg,1.0
1454,1455,1455.jpg,1.0
1455,1456,1456.jpg,1.0
1456,1457,1457.jpg,0.0
1458,1459,1459.jpg,1.0
1460,1461,1461.jpg,1.0
1461,1462,1462.jpg,1.0
1462,1463,1463.jpg,1.0
1463,1464,1464.jpg,0.0
1464,1465,1465.jpg,1.0
1465,1466,1466.jpg,1.0
1466,1467,1467.jpg,1.0
1468,1469,1469.jpg,0.0
1469,1470,1470.jpg,1.0
1471,1472,1472.jpg,1.0
1472,1473,1473.jpg,1.0
1473,1474,1474.jpg,1.0
1474,1475,1475.jpg,1.0
1475,1476,1476.jpg,0.0
1476,1477,1477.jpg,1.0
1477,1478,1478.jpg,1.0
1478,1479,1479.jpg,0.0
1480,1481,1481.jpg,1.0
1481,1482,1482.jpg,1.0
1482,1483,1483.jpg,1.0
1483,1484,1484.jpg,1.0
1484,1485,1485.jpg,0.0
1485,1486,1486.jpg,0.0
1486,1487,1487.jpg,0.0
1488,1489,1489.jpg,1.0
1489,1490,1490.jpg,1.0
1490,1491,1491.jpg,0.0
1491,1492,1492.jpg,1.0
1492,1493,1493.jpg,0.0
1493,1494,1494.jpg,0.0
1494,1495,1495.jpg,0.0
1495,1496,1496.jpg,1.0
1496,1497,1497.jpg,0.0
1497,1498,1498.jpg,1.0
1498,1499,1499.jpg,1.0
1499,1500,1500.jpg,1.0
1500,1501,1501.jpg,1.0
1501,1502,1502.jpg,1.0
1502,1503,1503.jpg,0.0
1503,1504,1504.jpg,1.0
1505,1506,1506.jpg,0.0
1507,1508,1508.jpg,1.0
1508,1509,1509.jpg,1.0
1509,1510,1510.jpg,1.0
1510,1511,1511.jpg,1.0
1511,1512,1512.jpg,1.0
1512,1513,1513.jpg,1.0
1513,1514,1514.jpg,1.0
1514,1515,1515.jpg,0.0
1515,1516,1516.jpg,1.0
1516,1517,1517.jpg,1.0
1517,1518,1518.jpg,0.0
1521,1522,1522.jpg,1.0
1522,1523,1523.jpg,0.0
1523,1524,1524.jpg,1.0
1524,1525,1525.jpg,1.0
1525,1526,1526.jpg,1.0
1526,1527,1527.jpg,1.0
1527,1528,1528.jpg,1.0
1528,1529,1529.jpg,0.0
1529,1530,1530.jpg,0.0
1533,1534,1534.jpg,0.0
1534,1535,1535.jpg,0.0
1535,1536,1536.jpg,1.0
1536,1537,1537.jpg,0.0
1537,1538,1538.jpg,0.0
1538,1539,1539.jpg,1.0
1539,1540,1540.jpg,1.0
1541,1542,1542.jpg,0.0
1542,1543,1543.jpg,0.0
1544,1545,1545.jpg,0.0
1545,1546,1546.jpg,1.0
1546,1547,1547.jpg,1.0
1547,1548,1548.jpg,1.0
1548,1549,1549.jpg,1.0
1550,1551,1551.jpg,1.0
1551,1552,1552.jpg,1.0
1552,1553,1553.jpg,0.0
1553,1554,1554.jpg,1.0
1555,1556,1556.jpg,1.0
1558,1559,1559.jpg,1.0
1559,1560,1560.jpg,0.0
1560,1561,1561.jpg,0.0
1561,1562,1562.jpg,1.0
1562,1563,1563.jpg,1.0
1563,1564,1564.jpg,0.0
1564,1565,1565.jpg,0.0
1566,1567,1567.jpg,1.0
1567,1568,1568.jpg,1.0
1568,1569,1569.jpg,1.0
1570,1571,1571.jpg,1.0
1571,1572,1572.jpg,1.0
1572,1573,1573.jpg,1.0
1573,1574,1574.jpg,1.0
1574,1575,1575.jpg,0.0
1575,1576,1576.jpg,1.0
1576,1577,1577.jpg,1.0
1577,1578,1578.jpg,1.0
1581,1582,1582.jpg,1.0
1582,1583,1583.jpg,1.0
1583,1584,1584.jpg,0.0
1585,1586,1586.jpg,0.0
1586,1587,1587.jpg,1.0
1587,1588,1588.jpg,1.0
1588,1589,1589.jpg,1.0
1589,1590,1590.jpg,1.0
1590,1591,1591.jpg,1.0
1591,1592,1592.jpg,1.0
1592,1593,1593.jpg,1.0
1594,1595,1595.jpg,0.0
1595,1596,1596.jpg,1.0
1596,1597,1597.jpg,0.0
1597,1598,1598.jpg,0.0
1599,1600,1600.jpg,1.0
1600,1601,1601.jpg,1.0
1601,1602,1602.jpg,1.0
1602,1603,1603.jpg,1.0
1603,1604,1604.jpg,1.0
1604,1605,1605.jpg,1.0
1605,1606,1606.jpg,0.0
1606,1607,1607.jpg,0.0
1607,1608,1608.jpg,1.0
1608,1609,1609.jpg,1.0
1610,1611,1611.jpg,0.0
1611,1612,1612.jpg,1.0
1612,1613,1613.jpg,1.0
1613,1614,1614.jpg,1.0
1614,1615,1615.jpg,1.0
1615,1616,1616.jpg,1.0
1616,1617,1617.jpg,1.0
1619,1620,1620.jpg,0.0
1620,1621,1621.jpg,1.0
1621,1622,1622.jpg,1.0
1622,1623,1623.jpg,1.0
1623,1624,1624.jpg,0.0
1624,1625,1625.jpg,0.0
1625,1626,1626.jpg,0.0
1626,1627,1627.jpg,0.0
1627,1628,1628.jpg,1.0
1628,1629,1629.jpg,0.0
1629,1630,1630.jpg,0.0
1630,1631,1631.jpg,1.0
1631,1632,1632.jpg,1.0
1632,1633,1633.jpg,1.0
1633,1634,1634.jpg,1.0
1634,1635,1635.jpg,0.0
1635,1636,1636.jpg,1.0
1636,1637,1637.jpg,1.0
1637,1638,1638.jpg,1.0
1639,1640,1640.jpg,1.0
1640,1641,1641.jpg,0.0
1641,1642,1642.jpg,0.0
1643,1644,1644.jpg,1.0
1644,1645,1645.jpg,1.0
1645,1646,1646.jpg,0.0
1646,1647,1647.jpg,0.0
1647,1648,1648.jpg,1.0
1648,1649,1649.jpg,1.0
1649,1650,1650.jpg,1.0
1650,1651,1651.jpg,1.0
1651,1652,1652.jpg,1.0
1652,1653,1653.jpg,1.0
1653,1654,1654.jpg,1.0
1654,1655,1655.jpg,1.0
1655,1656,1656.jpg,1.0
1656,1657,1657.jpg,1.0
1657,1658,1658.jpg,0.0
1658,1659,1659.jpg,1.0
1659,1660,1660.jpg,1.0
1660,1661,1661.jpg,1.0
1662,1663,1663.jpg,1.0
1663,1664,1664.jpg,0.0
1664,1665,1665.jpg,1.0
1665,1666,1666.jpg,1.0
1667,1668,1668.jpg,0.0
1668,1669,1669.jpg,0.0
1669,1670,1670.jpg,1.0
1670,1671,1671.jpg,1.0
1671,1672,1672.jpg,1.0
1672,1673,1673.jpg,1.0
1673,1674,1674.jpg,1.0
1674,1675,1675.jpg,1.0
1676,1677,1677.jpg,1.0
1678,1679,1679.jpg,0.0
1679,1680,1680.jpg,1.0
1680,1681,1681.jpg,1.0
1681,1682,1682.jpg,1.0
1682,1683,1683.jpg,1.0
1683,1684,1684.jpg,1.0
1684,1685,1685.jpg,1.0
1686,1687,1687.jpg,0.0
1688,1689,1689.jpg,1.0
1689,1690,1690.jpg,0.0
1691,1692,1692.jpg,0.0
1692,1693,1693.jpg,1.0
1693,1694,1694.jpg,1.0
1694,1695,1695.jpg,1.0
1695,1696,1696.jpg,0.0
1696,1697,1697.jpg,1.0
1699,1700,1700.jpg,0.0
1700,1701,1701.jpg,1.0
1701,1702,1702.jpg,0.0
1702,1703,1703.jpg,0.0
1703,1704,1704.jpg,1.0
1704,1705,1705.jpg,0.0
1705,1706,1706.jpg,1.0
1706,1707,1707.jpg,0.0
1707,1708,1708.jpg,1.0
1709,1710,1710.jpg,0.0
1710,1711,1711.jpg,0.0
1711,1712,1712.jpg,1.0
1712,1713,1713.jpg,1.0
1713,1714,1714.jpg,1.0
1714,1715,1715.jpg,1.0
1715,1716,1716.jpg,1.0
1716,1717,1717.jpg,1.0
1717,1718,1718.jpg,1.0
1718,1719,1719.jpg,0.0
1719,1720,1720.jpg,0.0
1720,1721,1721.jpg,1.0
1721,1722,1722.jpg,1.0
1722,1723,1723.jpg,1.0
1723,1724,1724.jpg,1.0
1724,1725,1725.jpg,1.0
1725,1726,1726.jpg,0.0
1726,1727,1727.jpg,1.0
1727,1728,1728.jpg,0.0
1728,1729,1729.jpg,1.0
1729,1730,1730.jpg,1.0
1730,1731,1731.jpg,1.0
1732,1733,1733.jpg,1.0
1733,1734,1734.jpg,1.0
1734,1735,1735.jpg,1.0
1735,1736,1736.jpg,1.0
1736,1737,1737.jpg,1.0
1738,1739,1739.jpg,1.0
1739,1740,1740.jpg,1.0
1740,1741,1741.jpg,1.0
1744,1745,1745.jpg,0.0
1745,1746,1746.jpg,0.0
1746,1747,1747.jpg,0.0
1747,1748,1748.jpg,0.0
1748,1749,1749.jpg,1.0
1750,1751,1751.jpg,1.0
1752,1753,1753.jpg,0.0
1753,1754,1754.jpg,1.0
1754,1755,1755.jpg,0.0
1755,1756,1756.jpg,1.0
1757,1758,1758.jpg,1.0
1758,1759,1759.jpg,1.0
1759,1760,1760.jpg,1.0
1761,1762,1762.jpg,1.0
1763,1764,1764.jpg,1.0
1765,1766,1766.jpg,1.0
1766,1767,1767.jpg,1.0
1768,1769,1769.jpg,1.0
1769,1770,1770.jpg,1.0
1770,1771,1771.jpg,1.0
1772,1773,1773.jpg,0.0
1773,1774,1774.jpg,1.0
1774,1775,1775.jpg,1.0
1776,1777,1777.jpg,1.0
1777,1778,1778.jpg,1.0
1778,1779,1779.jpg,0.0
1779,1780,1780.jpg,0.0
1780,1781,1781.jpg,0.0
1781,1782,1782.jpg,1.0
1782,1783,1783.jpg,1.0
1783,1784,1784.jpg,1.0
1785,1786,1786.jpg,0.0
1786,1787,1787.jpg,1.0
1788,1789,1789.jpg,1.0
1789,1790,1790.jpg,0.0
1792,1793,1793.jpg,1.0
1794,1795,1795.jpg,1.0
1796,1797,1797.jpg,1.0
1797,1798,1798.jpg,1.0
1798,1799,1799.jpg,1.0
1799,1800,1800.jpg,1.0
1800,1801,1801.jpg,0.0
1801,1802,1802.jpg,1.0
1802,1803,1803.jpg,0.0
1803,1804,1804.jpg,0.0
1805,1806,1806.jpg,1.0
1806,1807,1807.jpg,1.0
1807,1808,1808.jpg,1.0
1809,1810,1810.jpg,1.0
1810,1811,1811.jpg,1.0
1811,1812,1812.jpg,1.0
1813,1814,1814.jpg,0.0
1814,1815,1815.jpg,1.0
1815,1816,1816.jpg,1.0
1817,1818,1818.jpg,1.0
1818,1819,1819.jpg,1.0
1819,1820,1820.jpg,1.0
1820,1821,1821.jpg,0.0
1821,1822,1822.jpg,0.0
1822,1823,1823.jpg,0.0
1823,1824,1824.jpg,1.0
1824,1825,1825.jpg,1.0
1825,1826,1826.jpg,0.0
1826,1827,1827.jpg,1.0
1827,1828,1828.jpg,1.0
1828,1829,1829.jpg,1.0
1829,1830,1830.jpg,1.0
1830,1831,1831.jpg,0.0
1831,1832,1832.jpg,1.0
1832,1833,1833.jpg,0.0
1834,1835,1835.jpg,0.0
1835,1836,1836.jpg,0.0
1836,1837,1837.jpg,0.0
1837,1838,1838.jpg,0.0
1838,1839,1839.jpg,0.0
1839,1840,1840.jpg,1.0
1840,1841,1841.jpg,0.0
1841,1842,1842.jpg,0.0
1842,1843,1843.jpg,1.0
1844,1845,1845.jpg,1.0
1846,1847,1847.jpg,1.0
1849,1850,1850.jpg,1.0
1850,1851,1851.jpg,1.0
1851,1852,1852.jpg,1.0
1852,1853,1853.jpg,1.0
1853,1854,1854.jpg,0.0
1855,1856,1856.jpg,1.0
1856,1857,1857.jpg,0.0
1858,1859,1859.jpg,0.0
1859,1860,1860.jpg,1.0
1860,1861,1861.jpg,1.0
1861,1862,1862.jpg,0.0
1862,1863,1863.jpg,1.0
1863,1864,1864.jpg,1.0
1864,1865,1865.jpg,0.0
1865,1866,1866.jpg,1.0
1866,1867,1867.jpg,0.0
1867,1868,1868.jpg,1.0
1868,1869,1869.jpg,1.0
1869,1870,1870.jpg,1.0
1871,1872,1872.jpg,0.0
1874,1875,1875.jpg,1.0
1875,1876,1876.jpg,1.0
1876,1877,1877.jpg,1.0
1878,1879,1879.jpg,1.0
1879,1880,1880.jpg,1.0
1880,1881,1881.jpg,1.0
1881,1882,1882.jpg,0.0
1882,1883,1883.jpg,1.0
1884,1885,1885.jpg,1.0
1885,1886,1886.jpg,0.0
1886,1887,1887.jpg,1.0
1887,1888,1888.jpg,0.0
1888,1889,1889.jpg,1.0
1889,1890,1890.jpg,1.0
1892,1893,1893.jpg,1.0
1893,1894,1894.jpg,1.0
1894,1895,1895.jpg,1.0
1895,1896,1896.jpg,1.0
1896,1897,1897.jpg,1.0
1897,1898,1898.jpg,1.0
1898,1899,1899.jpg,1.0
1899,1900,1900.jpg,1.0
1900,1901,1901.jpg,0.0
1901,1902,1902.jpg,1.0
1904,1905,1905.jpg,1.0
1905,1906,1906.jpg,0.0
1906,1907,1907.jpg,1.0
1908,1909,1909.jpg,0.0
1909,1910,1910.jpg,1.0
1911,1912,1912.jpg,0.0
1912,1913,1913.jpg,1.0
1913,1914,1914.jpg,1.0
1914,1915,1915.jpg,1.0
1915,1916,1916.jpg,1.0
1916,1917,1917.jpg,0.0
1918,1919,1919.jpg,1.0
1919,1920,1920.jpg,0.0
1921,1922,1922.jpg,1.0
1922,1923,1923.jpg,1.0
1923,1924,1924.jpg,1.0
1924,1925,1925.jpg,1.0
1925,1926,1926.jpg,1.0
1926,1927,1927.jpg,1.0
1927,1928,1928.jpg,1.0
1929,1930,1930.jpg,1.0
1931,1932,1932.jpg,1.0
1932,1933,1933.jpg,1.0
1934,1935,1935.jpg,0.0
1935,1936,1936.jpg,1.0
1936,1937,1937.jpg,1.0
1937,1938,1938.jpg,1.0
1939,1940,1940.jpg,1.0
1940,1941,1941.jpg,1.0
1941,1942,1942.jpg,1.0
1943,1944,1944.jpg,0.0
1946,1947,1947.jpg,1.0
1947,1948,1948.jpg,0.0
1948,1949,1949.jpg,0.0
1949,1950,1950.jpg,1.0
1950,1951,1951.jpg,0.0
1952,1953,1953.jpg,0.0
1953,1954,1954.jpg,1.0
1954,1955,1955.jpg,0.0
1955,1956,1956.jpg,1.0
1956,1957,1957.jpg,1.0
1957,1958,1958.jpg,1.0
1960,1961,1961.jpg,1.0
1961,1962,1962.jpg,1.0
1963,1964,1964.jpg,1.0
1964,1965,1965.jpg,0.0
1965,1966,1966.jpg,1.0
1967,1968,1968.jpg,1.0
1968,1969,1969.jpg,0.0
1970,1971,1971.jpg,1.0
1971,1972,1972.jpg,1.0
1972,1973,1973.jpg,0.0
1973,1974,1974.jpg,0.0
1974,1975,1975.jpg,1.0
1976,1977,1977.jpg,1.0
1977,1978,1978.jpg,0.0
1978,1979,1979.jpg,1.0
1979,1980,1980.jpg,1.0
1980,1981,1981.jpg,1.0
1981,1982,1982.jpg,0.0
1982,1983,1983.jpg,1.0
1983,1984,1984.jpg,1.0
1984,1985,1985.jpg,1.0
1985,1986,1986.jpg,1.0
1986,1987,1987.jpg,0.0
1987,1988,1988.jpg,1.0
1992,1993,1993.jpg,0.0
1993,1994,1994.jpg,0.0
1994,1995,1995.jpg,1.0
1995,1996,1996.jpg,1.0
1996,1997,1997.jpg,1.0
1997,1998,1998.jpg,1.0
1998,1999,1999.jpg,1.0
1999,2000,2000.jpg,0.0
2001,2002,2002.jpg,1.0
2002,2003,2003.jpg,1.0
2003,2004,2004.jpg,0.0
2004,2005,2005.jpg,0.0
2005,2006,2006.jpg,1.0
2006,2007,2007.jpg,1.0
2007,2008,2008.jpg,1.0
2008,2009,2009.jpg,1.0
2009,2010,2010.jpg,1.0
2010,2011,2011.jpg,0.0
2011,2012,2012.jpg,0.0
2012,2013,2013.jpg,1.0
2013,2014,2014.jpg,0.0
2015,2016,2016.jpg,1.0
2016,2017,2017.jpg,1.0
2017,2018,2018.jpg,1.0
2018,2019,2019.jpg,0.0
2019,2020,2020.jpg,0.0
2020,2021,2021.jpg,1.0
2021,2022,2022.jpg,1.0
2022,2023,2023.jpg,1.0
2023,2024,2024.jpg,1.0
2025,2026,2026.jpg,0.0
2026,2027,2027.jpg,1.0
2027,2028,2028.jpg,0.0
2028,2029,2029.jpg,1.0
2031,2032,2032.jpg,1.0
2032,2033,2033.jpg,1.0
2034,2035,2035.jpg,1.0
2035,2036,2036.jpg,0.0
2036,2037,2037.jpg,1.0
2037,2038,2038.jpg,1.0
2038,2039,2039.jpg,1.0
2040,2041,2041.jpg,1.0
2041,2042,2042.jpg,1.0
2042,2043,2043.jpg,1.0
2043,2044,2044.jpg,0.0
2046,2047,2047.jpg,0.0
2049,2050,2050.jpg,1.0
2050,2051,2051.jpg,1.0
2052,2053,2053.jpg,0.0
2053,2054,2054.jpg,1.0
2055,2056,2056.jpg,1.0
2056,2057,2057.jpg,1.0
2057,2058,2058.jpg,0.0
2059,2060,2060.jpg,0.0
2060,2061,2061.jpg,1.0
2061,2062,2062.jpg,1.0
2062,2063,2063.jpg,1.0
2064,2065,2065.jpg,1.0
2065,2066,2066.jpg,1.0
2066,2067,2067.jpg,1.0
2068,2069,2069.jpg,1.0
2069,2070,2070.jpg,0.0
2070,2071,2071.jpg,0.0
2072,2073,2073.jpg,1.0
2073,2074,2074.jpg,1.0
2075,2076,2076.jpg,0.0
2076,2077,2077.jpg,1.0
2077,2078,2078.jpg,1.0
2078,2079,2079.jpg,1.0
2079,2080,2080.jpg,1.0
2080,2081,2081.jpg,1.0
2081,2082,2082.jpg,1.0
2082,2083,2083.jpg,1.0
2083,2084,2084.jpg,1.0
2084,2085,2085.jpg,1.0
2085,2086,2086.jpg,0.0
2086,2087,2087.jpg,0.0
2087,2088,2088.jpg,1.0
2088,2089,2089.jpg,0.0
2089,2090,2090.jpg,0.0
2090,2091,2091.jpg,0.0
2092,2093,2093.jpg,1.0
2093,2094,2094.jpg,0.0
2094,2095,2095.jpg,0.0
2095,2096,2096.jpg,1.0
2096,2097,2097.jpg,1.0
2097,2098,2098.jpg,0.0
2098,2099,2099.jpg,1.0
2099,2100,2100.jpg,0.0
2100,2101,2101.jpg,0.0
2104,2105,2105.jpg,1.0
2105,2106,2106.jpg,1.0
2106,2107,2107.jpg,0.0
2107,2108,2108.jpg,1.0
2108,2109,2109.jpg,1.0
2110,2111,2111.jpg,1.0
2111,2112,2112.jpg,0.0
2113,2114,2114.jpg,1.0
2114,2115,2115.jpg,1.0
2115,2116,2116.jpg,0.0
2116,2117,2117.jpg,1.0
2117,2118,2118.jpg,1.0
2118,2119,2119.jpg,0.0
2119,2120,2120.jpg,1.0
2120,2121,2121.jpg,0.0
2121,2122,2122.jpg,1.0
2122,2123,2123.jpg,1.0
2124,2125,2125.jpg,0.0
2125,2126,2126.jpg,1.0
2126,2127,2127.jpg,1.0
2127,2128,2128.jpg,1.0
2129,2130,2130.jpg,1.0
2130,2131,2131.jpg,0.0
2131,2132,2132.jpg,1.0
2132,2133,2133.jpg,0.0
2133,2134,2134.jpg,0.0
2135,2136,2136.jpg,1.0
2138,2139,2139.jpg,0.0
2139,2140,2140.jpg,1.0
2140,2141,2141.jpg,1.0
2142,2143,2143.jpg,1.0
2145,2146,2146.jpg,1.0
2146,2147,2147.jpg,1.0
2147,2148,2148.jpg,1.0
2148,2149,2149.jpg,0.0
2149,2150,2150.jpg,1.0
2150,2151,2151.jpg,1.0
2153,2154,2154.jpg,1.0
2155,2156,2156.jpg,1.0
2156,2157,2157.jpg,0.0
2157,2158,2158.jpg,0.0
2158,2159,2159.jpg,0.0
2159,2160,2160.jpg,1.0
2160,2161,2161.jpg,0.0
2161,2162,2162.jpg,0.0
2162,2163,2163.jpg,1.0
2164,2165,2165.jpg,1.0
2165,2166,2166.jpg,1.0
2166,2167,2167.jpg,0.0
2167,2168,2168.jpg,0.0
2168,2169,2169.jpg,1.0
2169,2170,2170.jpg,1.0
2170,2171,2171.jpg,0.0
2171,2172,2172.jpg,0.0
2172,2173,2173.jpg,0.0
2173,2174,2174.jpg,1.0
2174,2175,2175.jpg,1.0
2175,2176,2176.jpg,0.0
2176,2177,2177.jpg,1.0
2177,2178,2178.jpg,1.0
